Y,NFM,gender,age,ethnicity,religion,FRI,education,ES,EBH,EBU,major,GI,LI,PI,Height,Weight,health,HI,depression,HRI,TEC,AC,STP,SDP,SEP,APS,AES,AHS,ECR,UGST,CI,PNCE,MLU,PFS,PRF,AP,WA,HIG,TAHI,MS,15M_City,FNB,FNR,UFSC,ECK,ESK,FACEI,UW_RNR,REnth,EPPD,EPSP,APIC,WPIC,EWIC,TFC,EPP,ILE,EPK,WWGD,UGCCI,ESA,EAI
0,0,2,49,1,1,1,4,4,0,0,0,40000,40000,1,165,110,4,5,4,4,9997,0,2,3,3,2,3,2,2,4,4,1,1,2,3,0,2,3,100000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,20,12,0,0,0,0,0,0
0,4,2,70,1,1,1,3,4,0,0,0,0,0,1,165,110,3,5,5,1,0,0,4,5,4,1,1,1,2,3,3,2,1,1,5,0,0,0,10000000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0
0,0,2,68,1,11,3,4,4,0,0,0,40000,0,1,165,108,4,5,5,2,9997,0,4,2,4,1,1,1,4,2,2,1,2,2,2,0,0,0,40000,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0
0,1,1,70,1,1,1,10,4,5,4,2,100000,0,4,190,134,3,5,3,3,0,1,4,4,4,1,1,1,4,2,3,2,2,2,2,0,0,0,200000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
0,0,1,84,1,1,1,10,4,5,5,8,10000000,0,1,170,100,3,3,3,3,0,1,4,4,3,1,1,1,3,3,4,98,1,0,3,0,0,0,100000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
4,4,1,68,1,1,1,6,4,5,0,0,80000,50000,4,172,157,4,3,5,2,9997,0,4,3,4,1,1,1,4,1,2,2,2,3,1,0,2,3,180000,3,0,0,0,2,2,2,3,4,2,3,4,1,1,1,19,0,6,1,1,0,1,6
0,4,2,64,1,16,8,3,2,0,0,0,18000,18000,1,153,110,3,3,4,1,0,0,4,4,2,3,2,3,1,5,5,2,1,0,4,0,3,2,15000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0
0,7,2,64,1,1,1,4,4,0,0,0,0,0,1,155,130,3,3,3,1,0,0,4,3,2,2,3,3,2,4,4,3,1,5,5,0,0,0,15000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0
0,3,2,48,1,1,1,4,4,0,0,0,70000,70000,1,163,128,5,5,5,3,0,7,4,1,4,3,1,1,4,1,3,1,1,1,2,0,0,0,90000,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,14,14,0,0,0,0,0,0
0,3,2,67,1,1,1,1,0,0,0,0,27600,3600,1,150,118,4,3,3,1,0,0,4,2,4,3,1,5,2,4,3,98,4,0,2,0,0,0,27600,7,2,2,0,0,0,0,1,0,0,0,1,0,0,0,17,16,0,0,0,0,0,0
0,2,2,44,1,1,1,4,4,0,0,0,10000000,10000000,1,155,100,5,5,5,2,9998,5,3,5,3,3,1,1,2,2,0,1,1,1,3,1,0,0,10000000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
2,2,2,38,1,1,1,4,4,0,0,0,20000,20000,1,155,100,3,5,3,1,0,0,4,3,3,3,1,1,2,1,4,2,1,3,3,0,0,0,30000,3,0,0,0,5,3,3,4,2,3,3,4,2,2,2,19,0,6,1,1,10,1,4
0,3,1,58,1,1,1,3,4,0,0,0,60000,60000,1,170,128,3,5,5,3,0,5,4,2,3,3,1,1,4,4,4,1,1,1,4,0,0,0,250000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,21,12,0,0,0,0,0,0
0,3,1,46,1,1,1,4,4,0,0,0,15000,15000,1,165,120,3,5,5,2,9998,5,1,5,4,3,1,1,2,3,3,2,1,1,5,1,0,0,50000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
0,5,1,46,1,1,1,4,4,0,0,0,50000,50000,1,170,85,3,5,4,2,9998,5,4,4,4,3,1,1,2,3,4,98,1,3,3,0,3,4,50000,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,20,10,0,0,0,0,0,0
0,3,1,63,1,1,1,6,4,5,0,0,130000,60000,1,170,120,4,5,5,4,9997,0,98,0,4,5,1,1,3,4,3,2,3,2,4,0,0,0,180000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
2,1,2,66,1,1,1,5,4,5,0,0,28800,28800,4,160,110,3,4,5,3,0,1,4,4,2,1,1,1,2,2,3,1,2,2,4,0,0,0,100000,3,0,0,0,3,3,3,4,2,2,3,4,2,2,2,19,0,8,1,1,10,1,6
0,3,2,21,1,1,1,6,1,3,0,0,10000000,10000000,1,156,84,5,5,5,4,9997,0,4,3,4,1,1,3,2,1,3,2,1,2,4,0,0,0,150000,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,20,11,0,0,0,0,0,0
1,4,2,73,1,1,1,3,2,0,0,0,1200,0,1,158,100,1,1,2,1,0,0,5,1,3,1,1,3,2,2,2,1,1,2,1,0,0,0,2000,3,0,0,0,5,2,2,4,5,4,5,4,1,1,1,21,0,4,3,1,0,1,6
3,2,2,59,4,1,1,4,4,0,0,0,30000,30000,1,158,100,5,5,5,4,1996,6,4,4,3,5,1,1,2,4,5,2,1,4,4,0,0,0,50000,3,0,0,0,1,4,1,3,2,3,2,4,2,4,2,25,0,2,1,1,0,1,6
0,2,2,58,1,1,1,4,4,0,0,0,20000,0,1,153,95,3,5,4,2,1987,9,3,4,3,1,1,1,2,1,4,2,3,4,5,0,0,0,100000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
0,4,1,67,1,1,1,3,4,0,0,0,25000,25000,1,172,156,5,5,5,1,0,0,4,1,3,1,1,1,2,5,3,1,2,1,5,0,1,1,135000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0
4,1,2,39,1,1,1,4,4,0,0,0,0,0,1,163,108,4,5,5,1,0,0,4,4,2,2,1,1,2,2,3,1,1,2,5,0,2,3,40000,3,0,0,0,3,3,2,3,4,2,3,4,2,2,1,12,0,8,1,1,7,1,6
0,3,2,30,1,1,1,11,4,2,6,6,70000,70000,2,165,95,3,5,5,1,0,0,3,3,3,4,1,3,4,1,4,2,1,1,1,0,3,2,150000,1,4,2,0,0,0,0,1,0,0,0,1,0,0,0,11,8,0,0,0,0,0,0
3,1,1,62,1,1,1,6,2,4,0,0,10000,0,1,165,150,5,5,5,3,0,8,4,1,5,1,1,1,2,5,3,1,1,1,1,0,0,0,20000,3,0,0,0,7,3,4,2,3,3,5,4,1,1,1,18,0,7,1,1,10,1,6
5,4,2,44,1,1,1,4,4,0,0,0,20000,0,1,163,150,5,5,5,3,0,5,3,1,3,2,1,3,4,5,3,2,1,2,4,0,3,3,22688,7,0,0,0,5,1,2,3,3,2,2,4,1,1,1,23,0,4,1,1,6,1,6
0,1,1,68,1,1,1,6,4,4,0,0,25000,25000,4,171,146,4,5,5,3,0,5,5,2,4,1,1,1,3,5,1,1,3,1,1,1,1,3,30000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
5,3,2,49,1,1,1,4,4,0,0,0,50000,30000,1,159,120,3,3,3,2,9997,0,4,3,4,2,1,1,2,4,5,2,1,1,3,0,0,0,50000,3,0,0,0,7,2,1,3,3,2,2,4,1,1,1,23,0,4,1,1,12,1,6
5,1,1,62,1,1,1,4,4,0,0,0,35000,35000,1,165,136,5,5,3,4,2018,5,4,1,5,1,1,1,2,5,3,2,1,1,5,0,1,3,35000,3,0,0,0,7,1,1,3,5,3,2,4,1,1,1,23,0,6,1,1,16,1,6
0,4,1,55,1,1,1,4,4,0,0,0,25000,25000,1,178,156,4,3,2,2,2011,5,4,3,4,1,1,1,4,4,4,2,1,1,1,0,0,0,100000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
4,5,2,68,1,1,1,1,0,0,0,0,3696,696,1,160,140,2,4,5,2,2004,5,4,3,4,4,1,4,4,5,3,98,1,2,3,0,0,0,10000000,3,0,0,0,5,1,1,5,4,1,4,4,1,1,1,22,0,7,1,1,0,1,6
0,6,2,57,1,1,1,3,2,0,0,0,0,0,1,160,110,5,5,5,2,2004,5,4,2,4,1,1,1,2,4,3,2,1,1,1,0,0,0,10000000,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,21,16,0,0,0,0,0,0
0,2,1,57,1,1,1,3,2,0,0,0,25000,25000,1,170,120,4,5,5,1,0,0,3,3,3,4,1,5,2,5,3,98,1,5,5,0,2,3,50000,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,29,13,0,0,0,0,0,0
0,2,1,54,1,1,1,3,2,0,0,0,30000,30000,1,176,125,4,5,5,1,0,0,4,2,3,4,3,3,2,4,3,98,1,3,3,0,2,3,60000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0
0,1,2,54,1,1,1,3,4,0,0,0,0,0,1,160,150,3,4,98,1,0,0,4,4,3,1,1,1,2,4,3,2,1,5,4,0,2,3,0,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,19,12,0,0,0,0,0,0
0,3,2,42,1,1,1,4,2,0,0,0,10000,10000,1,162,110,4,5,5,2,9997,0,4,3,4,2,1,1,4,2,3,1,1,3,3,0,0,0,150000,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,22,13,0,0,0,0,0,0
0,2,2,36,1,1,1,4,4,0,0,0,0,0,1,160,105,4,5,5,2,9997,0,4,1,2,4,1,1,4,1,4,2,1,2,4,0,0,0,0,6,2,2,0,0,0,0,1,0,0,0,1,0,0,0,14,16,0,0,0,0,0,0
5,2,1,54,1,1,1,3,4,0,0,0,50000,50000,1,170,160,2,3,5,2,9997,0,2,5,3,3,1,3,2,4,3,1,1,2,5,0,0,0,50000,3,0,0,0,1,4,2,4,2,4,2,4,1,3,3,21,0,4,1,1,10,1,6
0,4,1,58,1,1,1,3,2,0,0,0,40000,40000,1,170,120,4,4,5,1,0,0,5,2,4,5,1,1,3,5,3,1,1,5,5,0,2,4,50000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0
4,0,1,62,1,1,1,4,2,0,0,0,50000,50000,1,170,128,3,3,3,1,0,0,2,4,4,5,4,5,1,4,4,2,1,4,4,0,2,4,50000,3,0,0,0,4,1,2,3,4,3,3,4,2,2,3,22,0,6,1,1,9,1,6
0,2,1,59,1,1,1,6,4,4,0,0,50000,50000,4,170,160,4,5,5,3,0,5,4,4,4,3,2,1,2,1,2,1,1,1,1,4,2,2,100000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,12,14,0,0,0,0,0,0
5,6,1,69,1,1,1,6,4,3,0,0,0,0,1,160,140,4,5,5,2,9998,5,4,2,4,1,1,1,4,4,2,2,1,1,4,0,0,0,10000000,3,0,0,0,5,2,2,3,1,3,3,4,1,1,1,20,0,6,1,1,9,1,6
0,1,1,68,1,1,1,4,4,0,0,0,0,0,4,172,160,3,5,5,2,2006,5,3,4,4,1,1,2,4,4,2,1,1,3,4,0,0,0,10000000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0
2,2,1,68,1,1,1,7,4,5,0,0,40000,40000,4,170,140,3,4,5,4,9997,0,4,4,4,1,1,3,2,3,4,2,2,2,2,0,0,0,80000,3,0,0,0,5,2,4,3,2,3,2,4,2,2,2,13,0,6,2,1,10,1,6
0,4,2,91,1,1,1,1,0,0,0,0,1200,0,1,160,130,1,1,1,1,0,0,4,5,4,5,4,2,0,4,3,2,3,4,4,0,0,0,140000,7,2,2,0,0,0,0,1,0,0,0,1,0,0,0,19,12,0,0,0,0,0,0
0,1,2,61,1,1,1,6,4,4,0,0,80000,80000,1,174,172,4,4,5,1,0,0,4,2,2,3,3,1,1,5,5,2,1,2,4,0,4,3,80000,3,0,0,0,3,2,2,3,0,3,2,4,2,1,1,19,0,6,1,1,4,1,6
0,1,2,78,1,1,1,3,2,0,0,0,4000,0,1,150,90,2,3,3,1,0,0,4,2,3,3,3,3,3,4,5,2,1,3,5,0,0,0,4000,3,0,0,0,3,3,2,3,0,1,4,4,1,4,5,18,0,4,1,1,0,1,6
2,1,2,59,1,1,1,3,2,0,0,0,4000,4000,1,150,120,3,4,2,1,0,0,4,4,4,1,2,2,2,5,4,2,1,1,3,0,0,0,25000,4,0,0,0,5,3,3,5,1,1,5,4,2,2,2,15,0,10,1,1,5,1,6
0,1,1,73,1,1,1,1,0,0,0,0,4000,0,1,165,180,5,4,3,1,0,0,5,5,3,5,4,5,2,5,2,2,1,1,4,0,0,0,8000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0
0,9,1,58,1,1,1,4,4,0,0,0,20000,20000,1,158,110,3,3,3,1,0,0,5,1,5,1,1,1,2,4,5,2,1,2,2,0,0,0,55000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,21,12,0,0,0,0,0,0
0,2,1,59,1,1,1,4,4,0,0,0,20000,20000,1,163,120,3,4,4,1,0,0,4,4,5,1,1,1,2,4,2,2,1,2,4,0,0,0,20000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,21,16,0,0,0,0,0,0
5,2,1,74,1,1,1,1,0,0,0,0,10000,4000,1,172,128,2,2,4,1,0,0,5,1,4,1,1,1,2,4,2,2,1,1,3,0,0,0,30000,3,0,0,0,7,2,2,5,1,3,4,5,1,1,1,24,0,9,1,1,14,1,5
2,0,2,66,1,1,1,3,2,0,0,0,3000,0,1,165,140,1,4,2,1,0,0,3,3,3,3,1,3,2,5,3,1,1,1,0,0,0,0,3000,7,0,0,0,7,2,1,3,4,2,4,4,1,1,1,18,0,9,1,1,0,1,6
1,4,2,59,1,1,1,3,2,0,0,0,2000,2000,1,165,140,2,2,2,1,0,0,2,1,3,1,1,3,1,4,5,2,1,1,5,0,0,0,30000,3,0,0,0,7,1,1,3,1,3,5,5,1,1,4,26,0,7,1,1,3,1,6
0,9,2,59,1,1,1,4,2,0,0,0,5000,5000,1,156,110,2,2,4,1,0,0,4,1,4,1,1,1,2,5,5,2,1,1,1,0,0,0,25000,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,12,13,0,0,0,0,0,0
0,6,2,74,1,1,1,1,0,0,0,0,2000,2000,1,150,85,1,2,5,1,0,0,2,2,4,1,1,2,2,5,3,1,4,1,2,0,0,0,10000,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,23,15,0,0,0,0,0,0
0,4,1,73,1,1,1,1,0,0,0,0,7000,7000,4,173,130,3,3,4,1,0,0,3,4,4,2,1,1,2,4,4,1,1,4,2,0,0,0,80000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,20,16,0,0,0,0,0,0
0,1,2,75,1,1,1,1,0,0,0,0,2000,2000,1,157,110,2,2,4,1,0,0,4,2,4,4,1,1,1,4,3,2,1,4,4,0,0,0,4000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0
0,1,1,80,1,1,1,3,2,0,0,0,3000,3000,1,155,124,4,4,4,1,0,0,5,3,4,2,1,2,2,4,3,1,1,3,3,0,0,0,4000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,12,15,0,0,0,0,0,0
4,2,2,71,1,1,1,1,0,0,0,0,5000,5000,1,158,100,2,2,3,1,0,0,4,2,2,3,1,3,2,5,3,1,4,0,3,0,0,0,34000,3,0,0,0,0,2,2,5,3,0,3,4,1,1,1,25,0,4,1,1,0,1,6
0,3,2,38,1,1,1,11,1,4,2,3,200000,200000,1,157,100,4,5,3,1,0,0,4,4,4,3,2,3,2,2,4,1,1,2,4,0,0,0,400000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
0,1,2,73,1,1,1,3,2,0,0,0,5000,5000,1,145,100,3,3,5,1,0,0,4,1,4,2,0,0,1,2,5,2,1,1,4,0,0,0,20000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0
2,0,2,87,1,1,1,1,0,0,0,0,1000,0,1,140,90,1,1,5,1,0,0,5,2,5,3,3,3,2,3,0,2,1,1,2,0,0,0,10000000,7,0,0,0,4,1,1,3,2,1,2,4,1,1,1,25,0,6,1,0,20,1,6
0,1,2,75,1,1,1,1,0,0,0,0,1440,0,1,154,90,1,1,2,1,0,0,4,1,1,1,1,1,2,2,5,2,1,4,0,0,0,0,40000,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,21,16,0,0,0,0,0,0
2,2,1,57,1,1,1,6,4,5,0,0,28000,28000,4,161,120,3,5,5,1,0,0,4,2,4,3,1,1,2,2,3,1,1,1,1,1,2,2,48000,3,0,0,0,4,4,4,5,2,2,3,4,2,2,2,22,0,4,2,1,0,1,6
0,1,1,71,1,1,1,3,4,0,0,0,20000,20000,1,161,115,3,4,3,1,0,0,4,2,4,1,1,1,2,2,5,1,1,2,4,0,0,0,40000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,20,12,0,0,0,0,0,0
2,1,2,70,1,1,1,1,0,0,0,0,10000,10000,1,160,100,4,5,5,1,0,0,4,2,4,1,1,0,2,5,2,2,1,1,4,0,0,0,10000,7,0,0,0,5,1,1,5,0,4,2,4,1,1,1,23,0,10,1,1,10,1,6
0,1,1,83,1,1,1,3,4,0,0,0,36000,36000,1,175,120,4,3,5,3,0,3,4,4,4,1,1,0,3,5,3,1,3,2,3,0,0,0,37440,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,19,12,0,0,0,0,0,0
0,2,2,45,1,1,1,5,4,5,0,0,50000,50000,1,160,118,4,3,5,1,0,0,4,2,4,3,1,1,4,3,3,1,1,2,2,0,0,0,150000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
4,0,2,52,1,1,1,6,4,4,0,0,100000,100000,1,162,120,5,4,4,4,9997,0,4,3,4,1,1,1,4,2,3,2,2,4,4,0,0,0,100000,7,0,0,0,2,2,2,3,4,3,3,5,2,2,3,20,0,4,1,1,7,1,6
4,4,1,57,1,1,1,6,4,4,0,0,50000,50000,4,162,140,3,5,5,2,2004,5,5,1,5,1,1,1,2,1,3,1,1,1,1,0,0,0,80000,3,0,0,0,7,4,4,5,5,3,2,4,1,1,1,13,0,10,1,1,0,1,6
0,1,1,74,1,1,1,4,4,0,0,0,38400,38400,1,168,147,4,5,5,2,9997,0,2,4,4,1,1,1,2,1,3,3,1,1,2,0,0,0,43200,3,0,0,0,7,1,1,3,0,4,3,4,2,1,1,14,0,7,1,1,0,1,6
0,5,2,45,1,1,1,4,4,0,0,0,0,0,1,163,104,5,5,5,1,0,0,4,2,4,3,1,1,2,4,2,98,1,0,4,0,0,0,10000000,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,20,12,0,0,0,0,0,0
0,1,2,69,1,1,1,1,0,0,0,0,3600,0,1,162,136,3,4,3,2,2013,9,5,3,3,2,1,1,2,4,4,3,1,4,3,0,5,4,4800,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,20,16,0,0,0,0,0,0
0,3,2,29,1,1,1,10,4,3,4,4,70000,70000,2,164,104,4,5,4,1,0,0,4,4,3,3,1,3,2,2,4,2,1,2,3,0,0,0,10000000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,16,12,0,0,0,0,0,0
2,4,1,72,1,1,1,3,4,0,0,0,44220,44220,4,170,160,3,2,3,2,1980,3,5,1,2,4,1,1,3,5,3,1,2,1,1,0,0,0,10000000,7,0,0,0,7,2,2,4,4,3,4,4,1,1,1,21,0,6,1,1,10,1,6
2,0,2,84,1,1,1,3,2,0,0,0,0,0,1,160,100,2,2,3,1,0,0,4,4,4,1,1,1,2,4,4,2,1,3,3,0,0,0,0,7,0,0,0,2,3,2,3,2,1,3,4,2,2,2,20,0,4,2,1,6,1,6
0,0,2,79,1,1,1,4,4,0,0,0,14400,10000000,2,157,140,2,2,5,3,0,6,2,4,4,4,1,1,2,4,3,2,1,2,2,0,0,0,14400,7,2,2,0,0,0,0,1,0,0,0,1,0,0,0,24,14,0,0,0,0,0,0
0,3,2,60,1,1,1,6,4,5,0,0,31200,0,1,162,100,3,3,1,3,0,6,3,3,3,1,1,1,4,3,3,2,2,2,4,0,0,0,200000,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
0,3,1,44,1,1,1,3,2,0,0,0,60000,60000,1,175,160,1,3,3,4,9997,0,4,3,5,5,5,1,2,4,4,1,1,4,5,0,5,3,200000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,18,12,0,0,0,0,0,0
1,4,2,78,1,16,8,1,0,0,0,0,4200,0,1,150,100,1,1,1,1,0,0,4,1,5,1,1,1,2,5,3,2,1,1,1,0,0,0,10000000,7,0,0,0,7,1,1,3,1,4,2,4,1,1,1,30,0,4,1,1,0,0,6
0,0,1,71,1,1,1,3,4,0,0,0,4000,4000,1,167,110,1,2,3,1,0,0,4,2,4,1,1,1,2,4,4,1,2,2,2,0,0,0,20000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
2,1,1,86,1,1,1,4,4,0,0,0,0,0,1,172,80,2,4,4,1,0,0,4,2,4,1,1,1,2,4,2,2,1,2,4,0,0,0,33600,3,0,0,0,7,3,3,3,4,2,3,4,1,1,2,21,0,10,1,1,6,1,6
0,5,2,58,1,1,1,3,2,0,0,0,5000,5000,1,156,120,3,5,2,1,0,0,5,5,4,2,1,1,2,5,5,1,1,1,1,0,0,0,30000,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,19,12,0,0,0,0,0,0
0,1,1,77,1,1,1,0,4,5,6,10,10800,6000,1,150,100,4,1,5,1,0,0,5,2,4,3,1,1,4,5,5,1,1,1,0,0,0,0,15000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,16,14,0,0,0,0,0,0
0,10,2,82,1,1,1,1,0,0,0,0,0,0,1,145,110,2,2,2,1,0,0,5,4,4,0,0,0,4,4,4,2,1,1,4,0,0,0,10000000,3,0,0,0,5,3,1,3,4,3,3,4,1,1,5,15,0,10,1,1,14,1,6
0,2,2,59,1,1,1,3,2,0,0,0,0,0,1,160,130,4,5,5,1,0,0,5,3,2,1,1,0,2,4,5,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20,0,0,0,0,0,0,0
4,3,2,58,1,1,1,3,4,0,0,0,10000000,10000000,1,166,168,3,3,3,1,0,0,3,0,0,3,1,0,2,3,5,2,1,1,0,0,0,0,10000000,3,0,0,0,5,2,2,2,4,4,3,4,1,1,1,19,0,4,1,1,0,1,6
0,1,1,62,1,1,1,6,4,5,0,0,0,0,1,168,56,3,3,5,1,0,0,5,4,4,4,1,1,2,5,2,2,1,1,1,0,2,2,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
0,6,2,72,1,1,1,1,0,0,0,0,0,0,1,157,120,3,3,4,1,0,0,4,2,5,2,1,1,2,3,4,98,1,2,4,0,0,0,30000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,18,14,0,0,0,0,0,0
0,3,2,41,1,1,1,4,98,0,0,0,30000,30000,1,145,100,3,5,4,1,0,0,3,2,4,3,2,0,4,3,5,1,1,0,3,0,0,0,100000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
0,1,2,62,1,1,1,4,98,0,0,0,25000,25000,1,160,100,3,5,3,1,0,0,3,1,4,1,1,0,3,5,5,2,1,4,4,0,0,0,25000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
0,1,2,56,1,16,8,3,2,0,0,0,0,0,1,150,140,1,1,2,2,1968,9,2,4,2,2,1,3,2,5,5,1,3,1,4,0,0,0,15000,3,1,2,0,0,0,0,1,0,0,0,1,0,0,0,26,16,0,0,0,0,0,0
0,0,2,66,1,1,1,1,0,0,0,0,10000,5000,1,160,130,5,5,4,3,0,7,98,0,4,3,1,1,2,2,3,1,1,1,1,0,0,0,10000,7,1,2,0,0,0,0,1,0,0,0,1,0,0,0,15,10,0,0,0,0,0,0
0,1,1,66,1,1,1,6,4,5,0,0,36000,0,4,173,128,1,1,4,4,9997,0,5,2,4,1,1,1,2,5,3,1,2,1,1,0,0,0,80000,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,16,13,0,0,0,0,0,0
0,1,2,66,1,1,1,0,2,6,6,14,30000,0,1,160,130,2,3,1,4,9997,0,4,4,3,3,1,1,1,2,2,1,2,1,1,0,0,0,168000,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0
0,5,1,36,1,1,1,4,4,0,0,0,50000,50000,4,170,145,4,3,4,1,0,0,4,3,4,3,1,1,2,2,4,2,1,1,4,0,3,4,70000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0
0,1,1,63,1,1,1,6,4,3,0,0,24000,24000,1,167,130,5,5,3,1,0,0,4,4,4,5,2,0,3,4,4,2,1,4,4,0,3,3,50000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0
0,2,2,73,1,1,1,4,4,0,0,0,0,0,1,160,98,2,4,4,1,0,0,3,3,2,1,1,2,2,3,4,2,1,3,4,0,0,0,20000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0
0,1,2,70,1,1,1,1,0,0,0,0,0,0,1,155,110,4,4,4,1,0,0,4,2,4,2,1,1,4,5,3,1,1,4,4,0,3,3,50000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,21,14,0,0,0,0,0,0
2,3,1,29,1,1,1,13,4,2,2,10,0,0,4,176,123,5,4,5,1,0,0,5,2,4,2,1,1,2,2,4,2,1,1,2,0,2,2,60000,1,0,0,0,3,4,3,2,4,4,3,4,3,3,2,21,0,6,3,1,11,1,5
0,1,2,37,1,1,1,6,4,3,0,0,0,0,1,160,100,4,5,5,1,0,0,4,3,4,1,1,1,2,2,3,2,1,2,2,0,0,0,50000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0
0,1,1,37,1,1,1,6,4,4,0,0,10000000,10000000,1,173,160,4,5,5,3,0,8,5,2,2,3,1,2,2,3,3,2,1,2,2,0,0,4,10000000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0
4,1,2,57,1,1,1,4,4,0,0,0,70000,40000,1,160,100,4,4,3,4,9997,6,4,4,4,1,1,1,2,4,4,2,2,3,2,0,0,0,120000,3,0,0,0,5,3,1,3,2,3,4,5,1,1,1,22,0,4,1,1,10,1,6
0,1,1,53,1,11,3,7,3,6,0,0,10000,0,1,175,160,2,2,4,4,9997,0,1,5,2,5,1,3,2,4,4,2,1,1,4,0,0,0,45000,6,2,1,1,0,0,0,1,0,0,0,1,0,0,0,19,9,0,0,0,0,0,0
0,2,2,38,1,1,1,6,4,4,0,0,48000,48000,1,170,120,4,3,3,4,9997,0,4,4,2,3,3,2,4,2,3,2,1,4,4,0,3,3,98000,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,21,9,0,0,0,0,0,0
